time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
61.3891,419,25,747,25,1,0,722,0.0722,0.2420,296,0
61.6311,420,26,793,26,2,0,767,0.0767,0.2568,296,0
61.8879,421,26,779,26,0,0,753,0.0753,0.2523,298,0
62.1402,422,23,682,23,0,0,659,0.0659,0.2212,301,0
62.3614,423,22,664,22,1,0,642,0.0642,0.2155,302,0
62.5769,424,22,666,22,1,0,644,0.0644,0.2161,303,0
62.7930,425,22,668,22,1,0,646,0.0646,0.2168,304,0
63.0098,426,22,670,22,3,0,648,0.0648,0.2174,305,0
63.2272,427,25,755,25,1,0,730,0.0730,0.2446,305,0
63.4718,428,26,801,26,5,0,775,0.0775,0.2593,305,0
63.7311,429,30,891,30,0,0,861,0.0861,0.2881,306,0
64.0192,430,28,839,28,2,0,811,0.0811,0.2715,308,0
64.2907,431,29,868,29,3,0,839,0.0839,0.2808,309,0
64.5714,432,28,796,28,3,0,768,0.0768,0.2577,313,0
64.8292,433,31,887,31,2,0,856,0.0856,0.2868,313,0
65.1160,434,33,960,33,2,0,927,0.0927,0.3102,313,0
65.4262,435,34,994,34,2,0,960,0.0960,0.3211,314,0
65.7473,436,35,1029,35,1,0,994,0.0994,0.3323,315,0
66.0796,437,35,1044,35,2,0,1009,0.1009,0.3371,316,0
66.4166,438,33,957,33,4,0,924,0.0924,0.3092,320,0
66.7259,439,36,1033,36,1,0,997,0.0997,0.3336,321,0
67.0594,440,36,1049,36,1,0,1013,0.1013,0.3387,322,0
67.3981,441,35,1024,35,2,0,989,0.0989,0.3307,324,0
67.7288,442,37,1101,37,2,0,1064,0.1064,0.3553,324,0
68.0841,443,39,1180,39,1,0,1141,0.1141,0.3806,324,0
68.4647,444,39,1199,39,2,0,1160,0.1160,0.3867,325,0
68.8514,445,40,1239,40,0,0,1199,0.1199,0.3995,326,0
69.2509,446,39,1238,39,1,0,1199,0.1199,0.3992,327,0
69.6500,447,37,1175,37,6,0,1138,0.1138,0.3790,330,0
70.0290,448,42,1297,42,3,0,1255,0.1255,0.4180,331,0
70.4471,449,40,1197,40,2,0,1157,0.1157,0.3860,336,0
70.8331,450,42,1279,42,3,0,1237,0.1237,0.4123,336,0
71.2454,451,43,1302,43,2,0,1259,0.1259,0.4196,338,0
71.6650,452,42,1264,42,1,0,1222,0.1222,0.4075,341,0
72.0725,453,40,1204,40,1,0,1164,0.1164,0.3883,344,0
72.4608,454,39,1183,39,3,0,1144,0.1144,0.3816,346,0
72.8424,455,40,1203,40,1,0,1163,0.1163,0.3880,348,0
73.2303,456,39,1182,39,1,0,1143,0.1143,0.3812,350,0
73.6116,457,39,1201,39,0,0,1162,0.1162,0.3873,351,0
73.9989,458,37,1158,37,3,0,1121,0.1121,0.3736,353,0
74.3724,459,36,1094,36,2,0,1058,0.1058,0.3531,357,0
74.7255,460,37,1131,37,0,0,1094,0.1094,0.3649,358,0
75.0904,461,36,1127,36,1,0,1091,0.1091,0.3636,359,0
75.4541,462,35,1102,35,2,0,1067,0.1067,0.3556,361,0
75.8097,463,35,1097,35,1,0,1062,0.1062,0.3540,363,0
76.1638,464,35,1112,35,2,0,1077,0.1077,0.3588,364,0
76.5226,465,35,1107,35,2,0,1072,0.1072,0.3572,366,0
76.8798,466,37,1184,37,1,0,1147,0.1147,0.3819,366,0
77.2617,467,37,1201,37,1,0,1164,0.1164,0.3873,367,0
77.6490,468,32,1013,32,3,0,981,0.0981,0.3272,373,0
77.9762,469,32,985,32,2,0,953,0.0953,0.3182,376,0
78.2944,470,32,977,32,1,0,945,0.0945,0.3156,378,0
78.6100,471,30,907,30,0,0,877,0.0877,0.2932,381,0
78.9033,472,28,855,28,1,0,827,0.0827,0.2766,383,0
79.1799,473,28,863,28,0,0,835,0.0835,0.2792,384,0
79.4590,474,27,850,27,2,0,823,0.0823,0.2750,385,0
79.7340,475,26,796,26,2,0,770,0.0770,0.2577,388,0
79.9918,476,27,823,27,2,0,796,0.0796,0.2664,389,0
80.2581,477,28,851,28,1,0,823,0.0823,0.2753,390,0
80.5334,478,29,900,29,1,0,871,0.0871,0.2910,390,0
80.8244,479,27,827,27,1,0,800,0.0800,0.2676,393,0
81.0921,480,26,793,26,3,0,767,0.0767,0.2568,395,0
81.3488,481,29,882,29,2,0,853,0.0853,0.2852,395,0
81.6341,482,30,912,30,1,0,882,0.0882,0.2948,396,0
81.9289,483,29,881,29,3,0,852,0.0852,0.2849,398,0
82.2138,484,31,932,31,1,0,901,0.0901,0.3012,399,0
82.5151,485,30,902,30,4,0,872,0.0872,0.2916,401,0
82.8067,486,32,934,32,2,0,902,0.0902,0.3019,403,0
83.1086,487,33,967,33,1,0,934,0.0934,0.3124,404,0
83.4210,488,33,980,33,3,0,947,0.0947,0.3166,405,0
83.7376,489,33,953,33,0,0,920,0.0920,0.3080,408,0
84.0456,490,31,904,31,0,0,873,0.0873,0.2923,410,0
84.3379,491,30,894,30,2,0,864,0.0864,0.2891,411,0
84.6270,492,32,966,32,1,0,934,0.0934,0.3121,411,0
84.9391,493,32,978,32,1,0,946,0.0946,0.3160,412,0
85.2550,494,33,1031,33,1,0,998,0.0998,0.3329,412,0
85.5880,495,32,1003,32,0,0,971,0.0971,0.3240,414,0
85.9119,496,30,953,30,0,0,923,0.0923,0.3080,416,0
86.2199,497,28,901,28,1,0,873,0.0873,0.2913,418,0
86.5112,498,28,909,28,3,0,881,0.0881,0.2939,419,0
86.8051,499,30,959,30,1,0,929,0.0929,0.3099,420,0
87.1150,500,30,969,30,2,0,939,0.0939,0.3131,421,0
87.4280,501,29,918,29,0,0,889,0.0889,0.2968,424,0
87.7248,502,27,865,27,4,0,838,0.0838,0.2798,426,0
88.0046,503,30,935,30,4,0,905,0.0905,0.3022,427,0
88.3068,504,31,926,31,1,0,895,0.0895,0.2993,430,0
88.6061,505,31,937,31,2,0,906,0.0906,0.3028,431,0
88.9090,506,29,846,29,0,0,817,0.0817,0.2737,435,0
89.1827,507,27,793,27,1,0,766,0.0766,0.2568,437,0
89.4394,508,27,800,27,2,0,773,0.0773,0.2590,438,0
89.6984,509,26,746,26,1,0,720,0.0720,0.2417,441,0
89.9402,510,27,793,27,1,0,766,0.0766,0.2568,441,0
90.1969,511,28,841,28,0,0,813,0.0813,0.2721,441,0
90.4690,512,26,787,26,2,0,761,0.0761,0.2548,443,0
90.7239,513,27,814,27,0,0,787,0.0787,0.2635,444,0
90.9874,514,26,800,26,0,0,774,0.0774,0.2590,445,0
91.2464,515,25,785,25,2,0,760,0.0760,0.2542,446,0
91.5006,516,27,852,27,0,0,825,0.0825,0.2756,446,0
91.7762,517,27,879,27,2,0,852,0.0852,0.2843,446,0
92.0605,518,28,907,28,0,0,879,0.0879,0.2932,447,0
92.3537,519,25,812,25,0,0,787,0.0787,0.2628,450,0
92.6166,520,24,796,24,0,0,772,0.0772,0.2577,451,0
92.8743,521,22,738,22,3,0,716,0.0716,0.2392,453,0
93.1134,522,25,823,25,0,0,798,0.0798,0.2664,453,0
93.3798,523,21,684,21,0,0,663,0.0663,0.2219,457,0
93.6017,524,17,541,17,1,0,524,0.0524,0.1761,461,0
93.7778,525,17,538,17,1,0,521,0.0521,0.1752,462,0
93.9530,526,16,494,16,1,0,478,0.0478,0.1611,464,0
94.1140,527,17,531,17,1,0,514,0.0514,0.1729,464,0
94.2870,528,17,528,17,1,0,511,0.0511,0.1720,465,0
94.4589,529,16,484,16,1,0,468,0.0468,0.1579,467,0
94.6168,530,16,480,16,1,0,464,0.0464,0.1566,468,0
94.7734,531,16,476,16,0,0,460,0.0460,0.1553,469,0
94.9287,532,16,492,16,0,0,476,0.0476,0.1604,469,0
95.0892,533,14,426,14,3,0,412,0.0412,0.1393,471,0
95.2285,534,17,503,17,0,0,486,0.0486,0.1640,471,0
95.3924,535,17,520,17,0,0,503,0.0503,0.1694,471,0
95.5618,536,15,455,15,0,0,440,0.0440,0.1486,473,0
95.7104,537,15,470,15,1,0,455,0.0455,0.1534,473,0
95.8638,538,14,424,14,0,0,410,0.0410,0.1387,475,0
96.0025,539,14,438,14,0,0,424,0.0424,0.1432,475,0
96.1457,540,14,452,14,1,0,438,0.0438,0.1476,475,0
96.2933,541,15,487,15,1,0,472,0.0472,0.1588,475,0
96.4522,542,13,400,13,1,0,387,0.0387,0.1310,478,0
96.5832,543,14,434,14,2,0,420,0.0420,0.1419,478,0
96.7250,544,16,490,16,2,0,474,0.0474,0.1598,478,0
96.8848,545,17,507,17,0,0,490,0.0490,0.1652,479,0
97.0501,546,16,483,16,2,0,467,0.0467,0.1576,480,0
97.2076,547,17,500,17,0,0,483,0.0483,0.1630,481,0
97.3706,548,16,476,16,0,0,460,0.0460,0.1553,482,0
97.5260,549,15,451,15,0,0,436,0.0436,0.1473,483,0
97.6733,550,14,425,14,1,0,411,0.0411,0.1390,484,0
97.8123,551,14,419,14,0,0,405,0.0405,0.1371,485,0
97.9494,552,14,433,14,0,0,419,0.0419,0.1416,485,0
98.0909,553,14,447,14,0,0,433,0.0433,0.1460,485,0
98.2370,554,11,338,11,0,0,327,0.0327,0.1112,488,0
98.3481,555,11,349,11,0,0,338,0.0338,0.1147,488,0
98.4628,556,11,360,11,1,0,349,0.0349,0.1182,488,0
98.5810,557,12,392,12,0,0,380,0.0380,0.1284,488,0
98.7094,558,11,363,11,1,0,352,0.0352,0.1192,489,0
98.8286,559,12,395,12,0,0,383,0.0383,0.1294,489,0
98.9580,560,12,407,12,2,0,395,0.0395,0.1332,489,0
99.0912,561,13,420,13,0,0,407,0.0407,0.1374,490,0
99.2286,562,12,392,12,0,0,380,0.0380,0.1284,491,0
99.3571,563,11,363,11,1,0,352,0.0352,0.1192,492,0
99.4762,564,10,313,10,1,0,303,0.0303,0.1032,494,0
99.5794,565,9,262,9,1,0,253,0.0253,0.0868,496,0
99.6662,566,10,292,10,0,0,282,0.0282,0.0964,496,0
99.7627,567,8,220,8,0,0,212,0.0212,0.0734,498,0
99.8361,568,8,228,8,0,0,220,0.0220,0.0760,498,0
99.9120,569,8,236,8,0,0,228,0.0228,0.0785,498,0
99.9906,570,8,244,8,1,0,236,0.0236,0.0811,498,0
100.0716,571,8,232,8,0,0,224,0.0224,0.0772,499,0
100.1489,572,8,240,8,0,0,232,0.0232,0.0798,499,0
100.2287,573,8,248,8,0,0,240,0.0240,0.0824,499,0
100.3110,574,8,256,8,0,0,248,0.0248,0.0849,499,0
100.3960,575,8,264,8,1,0,256,0.0256,0.0875,499,0
100.4834,576,9,293,9,0,0,284,0.0284,0.0968,499,0
100.5802,577,8,261,8,0,0,253,0.0253,0.0865,500,0
100.6667,578,8,269,8,0,0,261,0.0261,0.0891,500,0
100.7558,579,7,236,7,0,0,229,0.0229,0.0785,501,0
100.8343,580,7,243,7,0,0,236,0.0236,0.0808,501,0
100.9151,581,5,168,5,1,0,163,0.0163,0.0568,503,0
100.9718,582,6,194,6,0,0,188,0.0188,0.0651,503,0
101.0369,583,6,200,6,0,0,194,0.0194,0.0670,503,0
101.1039,584,5,165,5,0,0,160,0.0160,0.0558,504,0
101.1597,585,4,129,4,0,0,125,0.0125,0.0443,505,0
101.2040,586,3,92,3,1,0,89,0.0089,0.0324,506,0
101.2364,587,4,116,4,0,0,112,0.0112,0.0401,506,0
101.2766,588,4,120,4,0,0,116,0.0116,0.0414,506,0
101.3180,589,4,124,4,0,0,120,0.0120,0.0427,506,0
101.3606,590,4,128,4,1,0,124,0.0124,0.0440,506,0
101.4046,591,4,112,4,0,0,108,0.0108,0.0388,507,0
101.4434,592,4,116,4,0,0,112,0.0112,0.0401,507,0
101.4836,593,4,120,4,1,0,116,0.0116,0.0414,507,0
101.5250,594,5,145,5,0,0,140,0.0140,0.0494,507,0
101.5744,595,5,150,5,0,0,145,0.0145,0.0510,507,0
101.6254,596,4,114,4,0,0,110,0.0110,0.0395,508,0
101.6648,597,4,118,4,0,0,114,0.0114,0.0408,508,0
101.7056,598,4,122,4,0,0,118,0.0118,0.0420,508,0
101.7476,599,4,126,4,0,0,122,0.0122,0.0433,508,0
101.7910,600,4,130,4,0,0,126,0.0126,0.0446,508,0
101.8356,601,4,134,4,0,0,130,0.0130,0.0459,508,0
101.8814,602,3,97,3,0,0,94,0.0094,0.0340,509,0
101.9155,603,3,100,3,0,0,97,0.0097,0.0350,509,0
101.9505,604,3,103,3,0,0,100,0.0100,0.0360,509,0
101.9864,605,3,106,3,1,0,103,0.0103,0.0369,509,0
102.0234,606,4,130,4,0,0,126,0.0126,0.0446,509,0
102.0680,607,3,93,3,0,0,90,0.0090,0.0328,510,0
102.1007,608,3,96,3,0,0,93,0.0093,0.0337,510,0
102.1344,609,3,99,3,0,0,96,0.0096,0.0347,510,0
102.1691,610,3,102,3,0,0,99,0.0099,0.0356,510,0
102.2048,611,2,64,2,0,0,62,0.0062,0.0235,511,0
102.2282,612,2,66,2,0,0,64,0.0064,0.0241,511,0
102.2524,613,2,68,2,0,0,66,0.0066,0.0248,511,0
102.2771,614,1,29,1,0,0,28,0.0028,0.0123,512,0
102.2894,615,1,30,1,0,0,29,0.0029,0.0126,512,0
102.3020,616,1,31,1,0,0,30,0.0030,0.0129,512,0
102.3149,617,1,32,1,0,0,31,0.0031,0.0132,512,0
102.3282,618,1,33,1,0,0,32,0.0032,0.0136,512,0
102.3417,619,1,34,1,0,0,33,0.0033,0.0139,512,0
102.3556,620,1,35,1,0,0,34,0.0034,0.0142,512,0
102.3698,621,1,36,1,0,0,35,0.0035,0.0145,512,0
102.3843,622,1,37,1,1,0,36,0.0036,0.0148,512,0
102.3992,623,2,59,2,2,0,57,0.0057,0.0219,512,0
102.4210,624,4,103,4,0,0,99,0.0099,0.0360,512,0
102.4570,625,4,107,4,0,0,103,0.0103,0.0372,512,0
102.4942,626,3,70,3,1,0,67,0.0067,0.0254,513,0
102.5196,627,4,94,4,0,0,90,0.0090,0.0331,513,0
102.5527,628,4,98,4,0,0,94,0.0094,0.0344,513,0
102.5871,629,4,102,4,0,0,98,0.0098,0.0356,513,0
102.6227,630,4,106,4,0,0,102,0.0102,0.0369,513,0
102.6596,631,4,110,4,0,0,106,0.0106,0.0382,513,0
102.6978,632,4,114,4,0,0,110,0.0110,0.0395,513,0
102.7373,633,4,118,4,0,0,114,0.0114,0.0408,513,0
102.7781,634,4,122,4,0,0,118,0.0118,0.0420,513,0
102.8201,635,4,126,4,1,0,122,0.0122,0.0433,513,0
102.8634,636,5,151,5,0,0,146,0.0146,0.0513,513,0
102.9148,637,5,156,5,0,0,151,0.0151,0.0529,513,0
102.9677,638,5,161,5,0,0,156,0.0156,0.0545,513,0
103.0222,639,5,166,5,0,0,161,0.0161,0.0561,513,0
103.0783,640,5,171,5,0,0,166,0.0166,0.0577,513,0
103.1360,641,5,176,5,0,0,171,0.0171,0.0593,513,0
103.1954,642,5,181,5,0,0,176,0.0176,0.0609,513,0
103.2563,643,4,145,4,0,0,141,0.0141,0.0494,514,0
103.3057,644,2,67,2,0,0,65,0.0065,0.0244,516,0
103.3301,645,2,69,2,0,0,67,0.0067,0.0251,516,0
103.3552,646,2,71,2,0,0,69,0.0069,0.0257,516,0
103.3809,647,1,32,1,0,0,31,0.0031,0.0132,517,0
103.3942,648,1,33,1,0,0,32,0.0032,0.0136,517,0
103.4077,649,1,34,1,0,0,33,0.0033,0.0139,517,0
103.4216,650,1,35,1,0,0,34,0.0034,0.0142,517,0
103.4358,651,1,36,1,0,0,35,0.0035,0.0145,517,0
103.4503,652,1,37,1,0,0,36,0.0036,0.0148,517,0
103.4652,653,1,38,1,0,0,37,0.0037,0.0152,517,0
103.4803,654,1,39,1,0,0,38,0.0038,0.0155,517,0
103.4958,655,1,40,1,0,0,39,0.0039,0.0158,517,0
103.6688,656,1,21,1,0,0,20,0.0020,0.0097,518,0
103.6785,657,1,22,1,0,0,21,0.0021,0.0100,518,0
103.6886,658,1,23,1,0,0,22,0.0022,0.0104,518,0
103.6989,659,1,24,1,0,0,23,0.0023,0.0107,518,0
103.7096,660,1,25,1,1,0,24,0.0024,0.0110,518,0
103.7206,661,2,47,2,0,0,45,0.0045,0.0180,518,0
103.7386,662,2,49,2,0,0,47,0.0047,0.0187,518,0
103.7573,663,2,51,2,0,0,49,0.0049,0.0193,518,0
103.7766,664,2,53,2,0,0,51,0.0051,0.0200,518,0
103.7966,665,2,55,2,0,0,53,0.0053,0.0206,518,0
103.8172,666,2,57,2,0,0,55,0.0055,0.0212,518,0
103.8384,667,2,59,2,0,0,57,0.0057,0.0219,518,0
103.8603,668,2,61,2,0,0,59,0.0059,0.0225,518,0
103.8828,669,2,63,2,1,0,61,0.0061,0.0232,518,0
103.9060,670,3,86,3,0,0,83,0.0083,0.0305,518,0
103.9365,671,3,89,3,0,0,86,0.0086,0.0315,518,0
103.9680,672,3,92,3,0,0,89,0.0089,0.0324,518,0
104.0004,673,3,95,3,1,0,92,0.0092,0.0334,518,0
104.0338,674,4,119,4,0,0,115,0.0115,0.0411,518,0
104.0749,675,4,123,4,0,0,119,0.0119,0.0424,518,0
104.1173,676,3,86,3,0,0,83,0.0083,0.0305,519,0
104.1478,677,3,89,3,0,0,86,0.0086,0.0315,519,0
104.1793,678,3,92,3,0,0,89,0.0089,0.0324,519,0
104.2117,679,3,95,3,0,0,92,0.0092,0.0334,519,0
104.2451,680,3,98,3,0,0,95,0.0095,0.0344,519,0
104.2795,681,2,60,2,0,0,58,0.0058,0.0222,520,0
104.3017,682,2,62,2,0,0,60,0.0060,0.0228,520,0
104.3245,683,2,64,2,0,0,62,0.0062,0.0235,520,0
104.3480,684,2,66,2,0,0,64,0.0064,0.0241,520,0
104.3721,685,2,68,2,0,0,66,0.0066,0.0248,520,0
104.3969,686,2,70,2,0,0,68,0.0068,0.0254,520,0
104.4223,687,2,72,2,0,0,70,0.0070,0.0260,520,0
104.4483,688,2,74,2,0,0,72,0.0072,0.0267,520,0
104.4750,689,2,76,2,0,0,74,0.0074,0.0273,520,0
104.5023,690,1,37,1,0,0,36,0.0036,0.0148,521,0
104.5172,691,1,38,1,0,0,37,0.0037,0.0152,521,0
104.5323,692,1,39,1,0,0,38,0.0038,0.0155,521,0
104.5478,693,1,40,1,0,0,39,0.0039,0.0158,521,0
104.6586,694,1,21,1,0,0,20,0.0020,0.0097,522,0
104.6683,695,1,22,1,0,0,21,0.0021,0.0100,522,0
104.6784,696,1,23,1,0,0,22,0.0022,0.0104,522,0
104.6887,697,1,24,1,0,0,23,0.0023,0.0107,522,0
104.6994,698,1,25,1,0,0,24,0.0024,0.0110,522,0
104.7104,699,1,26,1,0,0,25,0.0025,0.0113,522,0
104.7217,700,1,27,1,0,0,26,0.0026,0.0116,522,0
104.7334,701,1,28,1,0,0,27,0.0027,0.0120,522,0
104.7453,702,1,29,1,0,0,28,0.0028,0.0123,522,0
104.7576,703,1,30,1,0,0,29,0.0029,0.0126,522,0
104.7702,704,1,31,1,0,0,30,0.0030,0.0129,522,0
104.7831,705,1,32,1,0,0,31,0.0031,0.0132,522,0
104.7964,706,1,33,1,0,0,32,0.0032,0.0136,522,0
104.8099,707,1,34,1,0,0,33,0.0033,0.0139,522,0
104.8238,708,1,35,1,0,0,34,0.0034,0.0142,522,0
104.8380,709,1,36,1,0,0,35,0.0035,0.0145,522,0
104.8525,710,1,37,1,0,0,36,0.0036,0.0148,522,0
104.8674,711,1,38,1,0,0,37,0.0037,0.0152,522,0
104.8825,712,1,39,1,0,0,38,0.0038,0.0155,522,0
104.8980,713,1,40,1,0,0,39,0.0039,0.0158,522,0
105.0206,714,1,21,1,0,0,20,0.0020,0.0097,523,0
105.0303,715,1,22,1,0,0,21,0.0021,0.0100,523,0
105.0404,716,1,23,1,0,0,22,0.0022,0.0104,523,0
105.0507,717,1,24,1,0,0,23,0.0023,0.0107,523,0
105.0614,718,1,25,1,0,0,24,0.0024,0.0110,523,0
105.0724,719,1,26,1,0,0,25,0.0025,0.0113,523,0
105.0837,720,1,27,1,0,0,26,0.0026,0.0116,523,0
105.0954,721,1,28,1,0,0,27,0.0027,0.0120,523,0
105.1073,722,1,29,1,0,0,28,0.0028,0.0123,523,0
105.1196,723,1,30,1,0,0,29,0.0029,0.0126,523,0
105.1322,724,1,31,1,0,0,30,0.0030,0.0129,523,0
105.1451,725,1,32,1,0,0,31,0.0031,0.0132,523,0
105.1584,726,1,33,1,0,0,32,0.0032,0.0136,523,0
105.1719,727,1,34,1,0,0,33,0.0033,0.0139,523,0
105.1858,728,1,35,1,0,0,34,0.0034,0.0142,523,0
105.2000,729,1,36,1,0,0,35,0.0035,0.0145,523,0
105.2145,730,1,37,1,0,0,36,0.0036,0.0148,523,0
105.2294,731,1,38,1,0,0,37,0.0037,0.0152,523,0
105.2445,732,1,39,1,0,0,38,0.0038,0.0155,523,0
105.2600,733,1,40,1,0,0,39,0.0039,0.0158,523,0
105.3779,734,1,21,1,0,0,20,0.0020,0.0097,524,0
105.3876,735,1,22,1,0,0,21,0.0021,0.0100,524,0
105.3977,736,1,23,1,0,0,22,0.0022,0.0104,524,0
105.4080,737,1,24,1,0,0,23,0.0023,0.0107,524,0
105.4187,738,1,25,1,0,0,24,0.0024,0.0110,524,0
105.4297,739,1,26,1,0,0,25,0.0025,0.0113,524,0
105.4410,740,1,27,1,0,0,26,0.0026,0.0116,524,0
105.4527,741,1,28,1,0,0,27,0.0027,0.0120,524,0
105.4646,742,1,29,1,0,0,28,0.0028,0.0123,524,0
105.4769,743,1,30,1,0,0,29,0.0029,0.0126,524,0
105.4895,744,1,31,1,0,0,30,0.0030,0.0129,524,0
105.5024,745,1,32,1,1,0,31,0.0031,0.0132,524,0
105.5157,746,2,54,2,0,0,52,0.0052,0.0203,524,0
105.5359,747,2,56,2,0,0,54,0.0054,0.0209,524,0
105.5569,748,2,58,2,0,0,56,0.0056,0.0216,524,0
105.5784,749,2,60,2,0,0,58,0.0058,0.0222,524,0
105.6006,750,2,62,2,0,0,60,0.0060,0.0228,524,0
105.6235,751,2,64,2,1,0,62,0.0062,0.0235,524,0
105.6469,752,3,87,3,0,0,84,0.0084,0.0308,524,0
105.6778,753,3,90,3,1,0,87,0.0087,0.0318,524,0
105.7096,754,3,73,3,1,0,70,0.0070,0.0264,525,0
105.7359,755,4,97,4,0,0,93,0.0093,0.0340,525,0
105.7700,756,4,101,4,0,0,97,0.0097,0.0353,525,0
105.8053,757,4,105,4,0,0,101,0.0101,0.0366,525,0
105.8419,758,4,109,4,0,0,105,0.0105,0.0379,525,0
105.8798,759,4,113,4,0,0,109,0.0109,0.0392,525,0
105.9189,760,4,117,4,0,0,113,0.0113,0.0404,525,0
105.9594,761,4,121,4,0,0,117,0.0117,0.0417,525,0
106.0011,762,4,125,4,0,0,121,0.0121,0.0430,525,0
106.0441,763,4,129,4,0,0,125,0.0125,0.0443,525,0
106.0884,764,4,133,4,1,0,129,0.0129,0.0456,525,0
106.1339,765,5,158,5,0,0,153,0.0153,0.0536,525,0
106.1875,766,4,122,4,0,0,118,0.0118,0.0420,526,0
106.2295,767,4,126,4,0,0,122,0.0122,0.0433,526,0
106.2729,768,4,130,4,0,0,126,0.0126,0.0446,526,0
106.3175,769,4,134,4,0,0,130,0.0130,0.0459,526,0
106.3633,770,4,138,4,0,0,134,0.0134,0.0472,526,0
106.4105,771,4,142,4,1,0,138,0.0138,0.0484,526,0
106.4589,772,4,126,4,0,0,122,0.0122,0.0433,527,0
106.5023,773,4,130,4,0,0,126,0.0126,0.0446,527,0
106.5469,774,3,93,3,0,0,90,0.0090,0.0328,528,0
106.5796,775,2,55,2,0,0,53,0.0053,0.0206,529,0
106.6002,776,2,57,2,0,0,55,0.0055,0.0212,529,0
106.6215,777,2,59,2,0,0,57,0.0057,0.0219,529,0
106.6433,778,2,61,2,0,0,59,0.0059,0.0225,529,0
106.6659,779,2,63,2,0,0,61,0.0061,0.0232,529,0
106.6890,780,2,65,2,0,0,63,0.0063,0.0238,529,0
106.7128,781,2,67,2,0,0,65,0.0065,0.0244,529,0
106.7373,782,2,69,2,0,0,67,0.0067,0.0251,529,0
106.7623,783,2,71,2,0,0,69,0.0069,0.0257,529,0
106.7881,784,2,73,2,0,0,71,0.0071,0.0264,529,0
106.8144,785,1,34,1,0,0,33,0.0033,0.0139,530,0
106.8283,786,1,35,1,0,0,34,0.0034,0.0142,530,0
106.8425,787,1,36,1,0,0,35,0.0035,0.0145,530,0
106.8570,788,1,37,1,0,0,36,0.0036,0.0148,530,0
106.8719,789,1,38,1,0,0,37,0.0037,0.0152,530,0
106.8870,790,1,39,1,0,0,38,0.0038,0.0155,530,0
106.9025,791,1,40,1,0,0,39,0.0039,0.0158,530,0
108.0043,792,1,21,1,0,0,20,0.0020,0.0097,531,0
108.0140,793,1,22,1,0,0,21,0.0021,0.0100,531,0
108.0241,794,1,23,1,0,0,22,0.0022,0.0104,531,0
108.0344,795,1,24,1,0,0,23,0.0023,0.0107,531,0
108.0451,796,1,25,1,0,0,24,0.0024,0.0110,531,0
108.0561,797,1,26,1,0,0,25,0.0025,0.0113,531,0
108.0674,798,1,27,1,0,0,26,0.0026,0.0116,531,0
108.0791,799,1,28,1,0,0,27,0.0027,0.0120,531,0
108.0910,800,1,29,1,0,0,28,0.0028,0.0123,531,0
108.1033,801,1,30,1,0,0,29,0.0029,0.0126,531,0
108.1159,802,1,31,1,0,0,30,0.0030,0.0129,531,0
108.1288,803,1,32,1,0,0,31,0.0031,0.0132,531,0
108.1421,804,1,33,1,0,0,32,0.0032,0.0136,531,0
108.1556,805,1,34,1,0,0,33,0.0033,0.0139,531,0
108.1695,806,1,35,1,0,0,34,0.0034,0.0142,531,0
108.1837,807,1,36,1,0,0,35,0.0035,0.0145,531,0
108.1982,808,1,37,1,0,0,36,0.0036,0.0148,531,0
108.2131,809,1,38,1,0,0,37,0.0037,0.0152,531,0
108.2282,810,1,39,1,0,0,38,0.0038,0.0155,531,0
108.2437,811,1,40,1,0,0,39,0.0039,0.0158,531,0
109.1209,812,1,21,1,0,0,20,0.0020,0.0097,532,0
109.1306,813,1,22,1,0,0,21,0.0021,0.0100,532,0
109.1407,814,1,23,1,0,0,22,0.0022,0.0104,532,0
109.1510,815,1,24,1,0,0,23,0.0023,0.0107,532,0
109.1617,816,1,25,1,0,0,24,0.0024,0.0110,532,0
109.1727,817,1,26,1,0,0,25,0.0025,0.0113,532,0
109.1840,818,1,27,1,0,0,26,0.0026,0.0116,532,0
109.1957,819,1,28,1,0,0,27,0.0027,0.0120,532,0
109.2076,820,1,29,1,0,0,28,0.0028,0.0123,532,0
109.2199,821,1,30,1,0,0,29,0.0029,0.0126,532,0
109.2325,822,1,31,1,0,0,30,0.0030,0.0129,532,0
109.2454,823,1,32,1,0,0,31,0.0031,0.0132,532,0
109.2587,824,1,33,1,0,0,32,0.0032,0.0136,532,0
109.2722,825,1,34,1,0,0,33,0.0033,0.0139,532,0
109.2861,826,1,35,1,1,0,34,0.0034,0.0142,532,0
109.3003,827,2,57,2,0,0,55,0.0055,0.0212,532,0
109.3215,828,2,59,2,0,0,57,0.0057,0.0219,532,0
109.3434,829,2,61,2,0,0,59,0.0059,0.0225,532,0
109.3659,830,2,63,2,0,0,61,0.0061,0.0232,532,0
109.3891,831,2,65,2,0,0,63,0.0063,0.0238,532,0
109.4129,832,1,26,1,0,0,25,0.0025,0.0113,533,0
109.4242,833,1,27,1,0,0,26,0.0026,0.0116,533,0
109.4359,834,1,28,1,0,0,27,0.0027,0.0120,533,0
109.4478,835,1,29,1,0,0,28,0.0028,0.0123,533,0
109.4601,836,1,30,1,0,0,29,0.0029,0.0126,533,0
109.4727,837,1,31,1,0,0,30,0.0030,0.0129,533,0
109.4856,838,1,32,1,0,0,31,0.0031,0.0132,533,0
